     91    0.109027
     94    0.109901
     96    0.113608
     98    0.116346
    100    0.119105
    102    0.121913
    104    0.124681
    106     0.12751
    108    0.130407
    110    0.135328
    114    0.139035
    118    0.142617
    121      0.1476
    125    0.149337
    127    0.152352
    128    0.156142
    131    0.156026
    132    0.159731
    134    0.161738
    137    0.163616
    140    0.166292
    143    0.169872
    147    0.172761
    151    0.176518
    155    0.180306
    159    0.183334
    162    0.187541
    166    0.190024
    170    0.192522
    173    0.196536
    177    0.198418
    180    0.200991
    182    0.205097
    186    0.207859
    191    0.209506
    194    0.213843
    198    0.215971
    202    0.218153
    205    0.222627
    210    0.225744
    216    0.228265
    220    0.232184
    223    0.236162
    227    0.245507
    230    0.301876
    234    0.304934
    240    0.297618
    246    0.293399
    252    0.292952
    257    0.292355
    260    0.300361
    264    0.339596
    269    0.351296
    274    0.350688
    279    0.326695
    284     0.36516
    290    0.383167
    296    0.357446
    301    0.340856
    308    0.372164
    318    0.383106
    328    0.396097
    338    0.387978
    348    0.391712
    357    0.531105
    366    0.750646
    375    0.752002
    385    0.678518
    395    0.904949
    405     1.08758
    414     1.09225
    422     1.01034
    430    0.981785
    441     1.07602
    451     1.08973
    460    0.992436
    470    0.995898
    480     1.05595
    490    0.962355
    500     1.06652
    506     1.10568
    512     1.62787
    520     1.60668
    530     1.45472
    540     1.25017
    550     1.24654
    560     1.52337
    570     1.66469
    580     1.63097
    590     1.59806
    600     1.39157
    610     1.39537
    620     1.61625
    630     1.59487
    640     1.65579
    650     1.59459
    658     1.49986
    665     1.62236
    675     1.65243
    685     1.49356
    695     1.57908
    705     1.40643
    716     1.62524
    726     1.66495
    735     1.65373
    745     1.59849
    755     1.55426
    765     1.45577
    775     1.51637
    785     1.45889
    795     1.50316
    805     1.51873
    815     1.51892
    825     1.48779
    835      1.2948
    845     1.44362
    855     1.45763
    865     1.47901
    875     1.47911
    885     1.47362
    895     1.46558
    905     1.63738
    915     3.21398
    925     6.28969
    935     9.45244
    945     12.6996
    955     14.7853
    965     15.2861
    975      10.087
    985      14.278
    995     14.8913
   1005     16.1688
   1015     15.2317
   1025     11.4075
   1035     14.1423
   1045     17.3802
   1055     17.2898
   1065     15.9585
   1075     16.1729
   1085     15.2346
   1095     16.1712
   1105      15.854
   1115     15.3918
   1125     14.6186
   1135     15.3719
   1145       14.96
   1155     14.8615
   1165     14.3867
   1175     12.3986
   1185     13.5198
   1195      12.399
   1205     11.0622
1208.72     9.98434
 1208.8     9.69972
1208.87     9.67639
1208.94       9.653
1209.02     9.62926
1209.09     9.60579
1209.16     9.58272
1209.23     9.55921
1209.31     9.53514
1209.38     9.51153
1209.45     9.48784
1209.53      9.4634
 1209.6     9.43958
1209.67     9.41567
1209.75     9.39073
1209.82     9.36665
1209.89     9.34369
1209.96     9.31957
1210.04     9.29396
1210.11     9.26964
1210.18      9.2452
1210.26     9.21881
1210.33     9.19414
 1210.4     9.17164
1210.47     9.14695
1210.55     9.11959
1210.62     9.09468
1210.69     9.06957
1210.77     9.04113
1210.84     9.01582
1210.91      8.9903
1210.99     8.96065
1211.06     8.93496
1211.13     8.91399
 1211.2     8.88842
1211.28     8.85722
1211.35     8.83144
1211.42     8.80541
 1211.5     8.77272
1211.57     8.74647
1211.64     8.72009
1211.72     8.68566
1211.79     8.65912
1211.86     8.64186
1211.93     8.61585
1212.01     8.57985
1212.08     8.55371
1212.15     8.52739
1212.23     8.48953
 1212.3      8.4633
1212.37     8.45022
1212.44     8.42477
1212.52     8.38539
1212.59     8.35978
1212.66     8.33447
1212.74     8.29355
1212.81     8.26816
1212.88     8.24304
1212.96     8.20089
1213.03     8.17606
 1213.1     8.16974
1213.17     8.14582
1213.25     8.10279
1213.32     8.07881
1213.39     8.05537
1213.47     8.01164
1213.54     7.98824
1213.61     7.96532
1213.69     7.92157
1213.76     7.89905
1213.83     7.89818
 1213.9      7.8762
1213.98     7.83265
1214.05     7.81079
1214.12     7.78938
 1214.2     7.74652
1214.27     7.72521
1214.34     7.72522
1214.41     7.70406
1214.49     7.66233
1214.56     7.64138
1214.63     7.62067
1214.71     7.58106
1214.78     7.56006
1214.85     7.53946
1214.93     7.50433
   1215     7.49158
1215.07     7.52589
1215.14     7.55111
1215.22     7.56509
1215.29     7.59248
1215.36     7.61984
1215.44     7.63701
