     91            0
     94            0
     96            0
     98            0
    100            0
    102            0
    104            0
    106            0
    108            0
    110            0
    114            0
    118            0
    121            0
    125            0
    127            0
    128            0
    131            0
    132            0
    134            0
    137            0
    140            0
    143            0
    147            0
    151            0
    155            0
    159            0
    162            0
    166            0
    170            0
    173            0
    177            0
    180            0
    182            0
    186            0
    191            0
    194            0
    198            0
    202            0
    205            0
    210            0
    216            0
    220            0
    223            0
    227            0
    230            0
    234            0
    240            0
    246            0
    252            0
    257            0
    260            0
    264            0
    269            0
    274            0
    279            0
    284            0
    290            0
    296            0
    301            0
    308            0
    318            0
    328            0
    338            0
    348            0
    357            0
    366            0
    375            0
    385            0
    395            0
    405            0
    414            0
    422            0
    430            0
    441            0
    451            0
    460            0
    470            0
    480            0
    490            0
    500            0
    506            0
    512            0
    520            0
    530            0
    540            0
    550            0
    560            0
    570            0
    580            0
    590            0
    600            0
    610            0
    620            0
    630            0
    640            0
    650            0
    658            0
    665            0
    675            0
    685            0
    695            0
    705            0
    716            0
    726            0
    735            0
    745            0
    755            0
    765            0
    775            0
    785            0
    795            0
    805            0
    815            0
    825            0
    835            0
    845            0
    855            0
    865            0
    875            0
    885            0
    895            0
    905            0
    915  1.65174e+26
    925  4.59668e+26
    935  9.06246e+26
    945  1.94961e+27
    955   3.4419e+27
    965  4.53826e+27
    975  1.12262e+27
    985  6.23624e+27
    995  6.80336e+27
   1005  8.88158e+27
   1015   7.9652e+27
   1025  2.48426e+27
   1035   6.6541e+27
   1045  1.35045e+28
   1055  1.44341e+28
   1065  1.31673e+28
   1075  1.60081e+28
   1085   1.4586e+28
   1095  1.85239e+28
   1105  1.85978e+28
   1115  1.93766e+28
   1125  1.90161e+28
   1135  2.33911e+28
   1145  2.31218e+28
   1155  2.54774e+28
   1165  2.79234e+28
   1175  2.37594e+28
   1185  3.08251e+28
   1195  2.50053e+28
   1205  9.80372e+27
1208.72 -3.41096e+28
 1208.8 -7.10592e+28
1208.87 -7.41033e+28
1208.94 -7.72101e+28
1209.02 -8.05039e+28
1209.09 -8.37315e+28
1209.16 -8.68844e+28
1209.23 -9.02217e+28
1209.31 -9.37487e+28
1209.38 -9.71899e+28
1209.45 -1.00679e+29
1209.53 -1.04357e+29
 1209.6 -1.07931e+29
1209.67 -1.11543e+29
1209.75  -1.1534e+29
1209.82 -1.19014e+29
1209.89 -1.22554e+29
1209.96 -1.26268e+29
1210.04 -1.30156e+29
1210.11 -1.33889e+29
1210.18 -1.37625e+29
1210.26 -1.41524e+29
1210.33 -1.45241e+29
 1210.4 -1.48765e+29
1210.47 -1.52434e+29
1210.55 -1.56242e+29
1210.62  -1.5983e+29
1210.69 -1.63366e+29
1210.77  -1.6702e+29
1210.84 -1.70421e+29
1210.91 -1.73742e+29
1210.99 -1.77156e+29
1211.06  -1.8028e+29
1211.13 -1.83101e+29
 1211.2 -1.85989e+29
1211.28 -1.88933e+29
1211.35 -1.91538e+29
1211.42 -1.93988e+29
 1211.5 -1.96462e+29
1211.57 -1.98561e+29
1211.64  -2.0047e+29
1211.72 -2.02372e+29
1211.79 -2.03862e+29
1211.86 -2.04931e+29
1211.93  -2.0596e+29
1212.01 -2.06942e+29
1212.08 -2.07472e+29
1212.15  -2.0774e+29
1212.23 -2.07931e+29
 1212.3 -2.07642e+29
1212.37 -2.06871e+29
1212.44 -2.06002e+29
1212.52 -2.05029e+29
1212.59  -2.0356e+29
1212.66 -2.01779e+29
1212.74 -1.99881e+29
1212.81 -1.97483e+29
1212.88 -1.94771e+29
1212.96 -1.91933e+29
1213.03 -1.88605e+29
 1213.1 -1.84793e+29
1213.17 -1.80868e+29
1213.25 -1.76832e+29
1213.32 -1.72339e+29
1213.39  -1.6757e+29
1213.47 -1.62714e+29
1213.54 -1.57444e+29
1213.61 -1.51937e+29
1213.69 -1.46372e+29
1213.76 -1.40449e+29
1213.83 -1.34196e+29
 1213.9 -1.27938e+29
1213.98  -1.2169e+29
1214.05 -1.15182e+29
1214.12 -1.08576e+29
 1214.2 -1.02038e+29
1214.27 -9.53261e+28
1214.34 -8.84654e+28
1214.41 -8.17471e+28
1214.49 -7.51901e+28
1214.56 -6.85718e+28
1214.63 -6.20422e+28
1214.71 -5.57422e+28
1214.78 -4.94872e+28
1214.85 -4.34024e+28
1214.93 -3.75684e+28
   1215 -3.18689e+28
1215.07 -2.70347e+28
1215.14 -2.25584e+28
1215.22 -1.84175e+28
1215.29  -1.4527e+28
1215.36 -1.09782e+28
1215.44 -7.84357e+27
1215.51 -5.03431e+27
1215.58 -2.61628e+27
1215.66 -6.42198e+26
1215.73  9.45642e+26
 1215.8  2.12657e+27
1215.87  2.84271e+27
1215.95  3.10615e+27
1216.02  2.93632e+27
1216.09  2.32083e+27
1216.17  1.26793e+27
1216.24 -2.33079e+26
1216.31 -2.19118e+27
1216.38 -4.56187e+27
1216.46 -7.32028e+27
1216.53 -1.05165e+28
 1216.6  -1.4102e+28
1216.68 -1.80147e+28
1216.75 -2.23333e+28
1216.82  -2.6991e+28
 1216.9 -3.18994e+28
1216.97 -3.71707e+28
1217.04 -4.27932e+28
1217.11 -4.85878e+28
1217.19 -5.45225e+28
1217.26 -6.07392e+28
1217.33 -6.71206e+28
1217.41 -7.35471e+28
1217.48 -8.01931e+28
1217.55 -8.69221e+28
1217.63 -9.35893e+28
 1217.7 -1.00409e+29
1217.77 -1.07361e+29
1217.84 -1.14163e+29
1217.92 -1.20788e+29
1217.99 -1.27472e+29
1218.06 -1.34054e+29
1218.14 -1.40372e+29
1218.21 -1.46692e+29
1218.28 -1.52998e+29
1218.35 -1.58972e+29
1218.43 -1.64584e+29
 1218.5 -1.70132e+29
1218.57 -1.75437e+29
1218.65 -1.80324e+29
1218.72 -1.85117e+29
1218.79  -1.8963e+29
1218.87 -1.93681e+29
1218.94 -1.97617e+29
1219.01 -2.01432e+29
1219.08 -2.04761e+29
1219.16 -2.07596e+29
1219.23 -2.10301e+29
 1219.3 -2.12686e+29
1219.38 -2.14568e+29
1219.45 -2.16328e+29
1219.52 -2.17773e+29
 1219.6 -2.18718e+29
1219.67 -2.19556e+29
1219.74 -2.20291e+29
1219.81 -2.20542e+29
1219.89 -2.20309e+29
1219.96 -2.19996e+29
1220.03 -2.19419e+29
1220.11 -2.18386e+29
1220.18 -2.17303e+29
1220.25 -2.16178e+29
1220.32 -2.14629e+29
 1220.4 -2.12665e+29
1220.47 -2.10693e+29
1220.54 -2.08528e+29
1220.62 -2.05984e+29
1220.69 -2.03464e+29
1220.76 -2.00786e+29
1220.84 -1.97766e+29
1220.91 -1.94802e+29
1220.98 -1.91905e+29
1221.05   -1.887e+29
1221.13 -1.85203e+29
 1221.2 -1.81799e+29
1221.27 -1.78314e+29
1221.35 -1.74572e+29
1221.42 -1.70948e+29
1221.49 -1.67272e+29
1221.57 -1.63372e+29
1221.64 -1.59612e+29
1221.71 -1.55998e+29
1221.78 -1.52187e+29
1221.86 -1.48192e+29
1221.93 -1.44362e+29
   1222 -1.40533e+29
1222.08 -1.36546e+29
1222.15 -1.32735e+29
1222.22   -1.291e+29
1222.29 -1.25328e+29
1222.37  -1.2143e+29
1222.44 -1.17719e+29
1222.51 -1.14045e+29
1222.59 -1.10265e+29
1222.66 -1.06676e+29
1222.73 -1.03135e+29
1222.81 -9.95054e+28
1222.88 -9.60678e+28
1222.95  -9.2817e+28
1223.02 -8.94892e+28
 1223.1  -8.6093e+28
1223.17 -8.28864e+28
1223.24  -6.1148e+28
   1225  2.77747e+27
   1235  3.81136e+28
   1245  4.32027e+28
   1255  4.39035e+28
   1265  4.11547e+28
   1275  4.96331e+28
   1285  5.25107e+28
   1295  4.70321e+28
   1305  4.85572e+28
   1315  5.71103e+28
   1325  5.65201e+28
   1335   5.4446e+28
   1345  6.10974e+28
   1355  6.15237e+28
   1365  5.93676e+28
   1375  6.16022e+28
   1385  6.38642e+28
   1395  5.93103e+28
   1405  6.24218e+28
   1415  6.54721e+28
   1425  6.71849e+28
   1435  6.89609e+28
   1442  7.15179e+28
   1447  7.21585e+28
   1455  7.18872e+28
   1465  7.02524e+28
   1475  7.15846e+28
   1485  7.25081e+28
   1495  7.38866e+28
   1505  7.25032e+28
   1512  6.86137e+28
   1517  7.17956e+28
   1525  7.19711e+28
   1535  6.73656e+28
   1545  7.07428e+28
   1555  6.91305e+28
   1565   7.1452e+28
   1575  7.54513e+28
   1585   7.7801e+28
   1595  8.00558e+28
   1605  7.92773e+28
   1615  8.03267e+28
   1625  7.91756e+28
   1635  8.27206e+28
   1645   8.3821e+28
   1655  8.10354e+28
   1665  8.70158e+28
   1672  8.29962e+28
   1677  8.74772e+28
   1685   8.9672e+28
   1695  8.76791e+28
   1705  8.62588e+28
   1715  8.41501e+28
   1725  8.44396e+28
   1735  8.86099e+28
   1745  8.75583e+28
   1755  9.15599e+28
   1765  8.70342e+28
   1775  8.96946e+28
   1785   9.1437e+28
   1795  9.47784e+28
   1805  9.60714e+28
   1815  9.20025e+28
   1825  9.45766e+28
   1835  9.33112e+28
   1845  8.90875e+28
   1855  8.88613e+28
   1865  9.11247e+28
   1875  9.67061e+28
   1885  9.13299e+28
   1895  8.88667e+28
   1905  9.61577e+28
   1915  9.18917e+28
   1925  9.12738e+28
   1935  9.49823e+28
   1945  9.79863e+28
   1955  9.32661e+28
   1967  9.98196e+28
   1976  1.02908e+29
   1984  9.92136e+28
   1995  9.79143e+28
   2005  1.01255e+29
   2015   1.0053e+29
   2025  1.04637e+29
   2035  1.00934e+29
   2045  1.03033e+29
   2055  9.97297e+28
   2065  1.02158e+29
   2074  1.07212e+29
   2078  1.02973e+29
   2085  1.05953e+29
   2095  1.02921e+29
   2105  1.05652e+29
   2115  1.06783e+29
   2125  1.08848e+29
   2135  1.06658e+29
   2145  1.06749e+29
   2155    1.098e+29
   2165  1.08673e+29
   2175  1.08982e+29
   2185  1.08465e+29
   2195  1.11745e+29
   2205  1.10474e+29
   2215  1.09038e+29
   2225   1.0743e+29
   2235  1.11367e+29
   2245  1.10409e+29
   2255  1.08735e+29
   2265  1.10866e+29
   2275   1.1246e+29
   2285  1.13956e+29
   2295  1.10797e+29
   2305  1.12025e+29
   2315  1.10506e+29
   2325  1.01673e+29
   2335  1.08757e+29
   2345  1.07373e+29
   2355  1.10788e+29
   2365  1.08076e+29
   2375  1.09927e+29
   2385  1.07287e+29
   2395  1.11186e+29
   2405  1.09524e+29
   2415  1.10856e+29
   2425  1.13507e+29
   2435  1.11118e+29
   2445  1.14289e+29
   2455  1.14518e+29
   2465  1.13936e+29
   2475  1.13172e+29
   2485    1.157e+29
   2495  1.10999e+29
   2505   1.1739e+29
   2513  1.13668e+29
   2518  1.16564e+29
   2525  1.14097e+29
   2535  1.14329e+29
   2545  1.13987e+29
   2555  1.17722e+29
   2565  1.17289e+29
   2575  1.20452e+29
   2585  1.20917e+29
   2595  1.21034e+29
   2605  1.19681e+29
   2615  1.19917e+29
   2625  1.21273e+29
   2635  1.22288e+29
   2645  1.26792e+29
   2655  1.27219e+29
   2665  1.24432e+29
   2675  1.26835e+29
   2685  1.27307e+29
   2695  1.25875e+29
   2705  1.26879e+29
   2715  1.25755e+29
   2725  1.25956e+29
   2735  1.28617e+29
   2745  1.23507e+29
   2755  1.24439e+29
   2765    1.266e+29
   2775  1.29722e+29
   2785   1.2923e+29
   2795  1.21735e+29
   2805  1.25455e+29
   2815  1.31892e+29
   2825  1.32196e+29
   2835  1.29722e+29
   2845   1.3008e+29
   2855  1.30652e+29
   2865    1.335e+29
   2875  1.32929e+29
   2885  1.33725e+29
   2895  1.33807e+29
   2910  1.36478e+29
   2930  1.36114e+29
   2950  1.36025e+29
   2970  1.37641e+29
   2990  1.38335e+29
   3010  1.39514e+29
   3030  1.40665e+29
   3050  1.41233e+29
   3070  1.41877e+29
   3090  1.42787e+29
   3110  1.43263e+29
   3130  1.43669e+29
   3150  1.44751e+29
   3170  1.45242e+29
   3190  1.44042e+29
   3210  1.46304e+29
   3230  1.46336e+29
   3250  1.47965e+29
   3270   1.4926e+29
   3290  1.49958e+29
   3310  1.50807e+29
   3330  1.51074e+29
   3350  1.51153e+29
   3370   1.5126e+29
   3390  1.52204e+29
   3410   1.5333e+29
   3430  1.53338e+29
   3450  1.54048e+29
   3470   1.5515e+29
   3490   1.5608e+29
   3510  1.57554e+29
   3530  1.57798e+29
   3550  1.59313e+29
   3570  1.58298e+29
   3590  1.58306e+29
   3610  1.59971e+29
   3630  1.61032e+29
   3640  1.61959e+29
   3650  1.61564e+29
   3670  1.61536e+29
   3690  1.57563e+29
3704.66  1.64715e+29
3704.88  1.64792e+29
3705.11  1.64901e+29
3705.33  1.65011e+29
3705.55  1.65119e+29
3705.78  1.65228e+29
   3706  1.65337e+29
3706.22  1.65445e+29
3706.45  1.65555e+29
3706.67  1.65663e+29
3706.89   1.6577e+29
3707.12  1.65879e+29
3707.34  1.65987e+29
3707.56  1.66095e+29
3707.79  1.66203e+29
3708.01  1.66311e+29
3708.24  1.66419e+29
3708.46  1.66527e+29
3708.68  1.66634e+29
3708.91  1.66742e+29
3709.13  1.66851e+29
3709.35  1.66953e+29
3709.58   1.6706e+29
 3709.8  1.67167e+29
   3710  1.67263e+29
3710.02  1.67398e+29
3710.25  1.68619e+29
3710.47  1.69839e+29
 3710.7   1.7106e+29
3710.92  1.72281e+29
3711.14  1.73504e+29
3711.37  1.74726e+29
3711.59  1.75951e+29
3711.81  1.77177e+29
3712.04  1.78405e+29
3712.26  1.79637e+29
3712.48   1.8087e+29
3712.71  1.82106e+29
3712.93  1.83344e+29
3713.16  1.84584e+29
3713.38  1.85832e+29
 3713.6  1.87082e+29
3713.83  1.88332e+29
3714.05  1.89592e+29
3714.27  1.90854e+29
 3714.5  1.92109e+29
3714.72  1.93375e+29
3714.94   1.9464e+29
3715.17  1.95887e+29
3715.39  1.97121e+29
3715.62  1.98339e+29
3715.84  1.99563e+29
3716.06  2.00762e+29
3716.29  2.01893e+29
3716.51  2.03029e+29
3716.73  2.04116e+29
3716.96  2.05075e+29
3717.18   2.0603e+29
 3717.4  2.06897e+29
3717.63   2.0755e+29
3717.85  2.08054e+29
3718.08  2.08382e+29
 3718.3  2.08698e+29
3718.52  2.08832e+29
3718.75  2.08542e+29
3718.97  2.08252e+29
3719.19  2.07723e+29
3719.42   2.0661e+29
3719.64  2.05546e+29
3719.86  2.04192e+29
3720.09   2.0208e+29
3720.31  2.00096e+29
3720.53  1.97814e+29
3720.76  1.94643e+29
3720.98  1.91086e+29
3721.21  1.87157e+29
3721.43  1.83662e+29
3721.65  1.79931e+29
3721.88  1.75132e+29
 3722.1  1.71029e+29
3722.32  1.66803e+29
3722.55  1.61487e+29
3722.77  1.57166e+29
3722.99   1.5287e+29
3723.22  1.47528e+29
3723.44   1.4228e+29
3723.67  1.37197e+29
3723.89  1.33571e+29
3724.11  1.30264e+29
3724.34  1.26081e+29
3724.56  1.23501e+29
3724.78  1.21321e+29
3725.01   1.1845e+29
3725.23  1.17269e+29
3725.45  1.16567e+29
3725.68  1.15312e+29
 3725.9  1.14656e+29
3726.13  1.14586e+29
3726.35   1.1589e+29
3726.57  1.17627e+29
 3726.8   1.1913e+29
3727.02  1.21628e+29
3727.24  1.24469e+29
3727.47  1.27293e+29
3727.69  1.30678e+29
3727.91  1.34297e+29
3728.14  1.38138e+29
3728.36  1.42344e+29
3728.59  1.46877e+29
3728.81  1.51226e+29
3729.03  1.55669e+29
3729.26  1.60798e+29
3729.48  1.65397e+29
 3729.7  1.70019e+29
3729.93    1.751e+29
   3730  1.77359e+29
3730.15  1.78852e+29
3730.37  1.81413e+29
 3730.6  1.85108e+29
3730.82  1.88884e+29
3731.05   1.9272e+29
3731.27  1.95363e+29
3731.49  1.97985e+29
3731.72  2.01786e+29
3731.94  2.04317e+29
3732.16  2.06774e+29
3732.39  2.10332e+29
3732.61    2.126e+29
3732.83  2.14742e+29
3733.06  2.17849e+29
