     91   0.00166136
     94   0.00164337
     96   0.00166443
     98   0.00167453
    100   0.00168535
    102   0.00169686
    104   0.00170905
    106   0.00172194
    108   0.00173555
    110   0.00176972
    114   0.00178017
    118   0.00180123
    121   0.00184413
    125   0.00184781
    127   0.00187327
    128   0.00191029
    131   0.00189763
    132   0.00193477
    134   0.00195688
    137   0.00198564
    140   0.00202566
    143   0.00207738
    147   0.00212263
    151   0.00217958
    155   0.00223813
    159   0.00228738
    162   0.00236164
    166    0.0024254
    170   0.00249114
    173   0.00257625
    177   0.00263355
    180   0.00269646
    182   0.00277947
    186    0.0028552
    191   0.00292456
    194   0.00302819
    198   0.00310284
    202    0.0031792
    205   0.00329021
    210   0.00339643
    216   0.00350107
    220   0.00361533
    223   0.00372309
    227     0.008853
    230    0.0449475
    234    0.0485505
    240    0.0466218
    246    0.0448756
    252    0.0432579
    257    0.0419995
    260    0.0412654
    264    0.0403554
    269    0.0390837
    274    0.0378339
    279    0.0365328
    284    0.0355895
    290    0.0343836
    296    0.0330778
    301    0.0320531
    308    0.0308299
    318    0.0290429
    328    0.0273139
    338    0.0256489
    348    0.0241817
    357    0.0233375
    366    0.0228012
    375    0.0217786
    385    0.0204991
    395    0.0200999
    405    0.0196473
    414    0.0188395
    422    0.0179368
    430    0.0172271
    441     0.016669
    451    0.0159966
    460    0.0151423
    470    0.0145293
    480    0.0140952
    490    0.0133509
    500    0.0131057
    506    0.0127504
    512    0.0132617
    520    0.0128181
    530    0.0120822
    540    0.0111963
    550    0.0107381
    560    0.0108956
    570     0.010836
    580    0.0104732
    590    0.0100885
    600   0.00941027
    610   0.00902227
    620   0.00914281
    630   0.00881985
    640   0.00873067
    650   0.00839047
    658    0.0080463
    665   0.00811004
    675   0.00794402
    685   0.00749213
    695   0.00742371
    705   0.00696289
    716   0.00709091
    726   0.00699258
    735   0.00682215
    745   0.00657107
    755   0.00633434
    765   0.00600603
    775   0.00597439
    785   0.00571019
    795   0.00567358
    805   0.00560706
    815   0.00549101
    825   0.00532456
    835   0.00493335
    845   0.00503804
    855   0.00494336
    865   0.00488101
    875   0.00478935
    885   0.00468572
    895   0.00458561
    905   0.00536692
    915    0.0110469
    925    0.0151585
    935    0.0187214
    945    0.0218005
    955    0.0235683
    965    0.0232374
    975     0.016707
    985    0.0198667
    995    0.0201381
   1005    0.0217188
   1015    0.0214873
   1025    0.0182883
   1035    0.0200379
   1045    0.0230176
   1055    0.0224134
   1065    0.0204211
   1075    0.0205224
   1085    0.0192725
   1095     0.020312
   1105    0.0197151
   1115     0.018919
   1125    0.0176858
   1135     0.018726
   1145    0.0182371
   1155    0.0178949
   1165    0.0170018
   1175    0.0142849
   1185    0.0158762
   1195    0.0147717
   1205    0.0133234
1208.72    0.0123684
 1208.8    0.0122634
1208.87    0.0122348
1208.94    0.0122047
1209.02    0.0121685
1209.09    0.0121347
1209.16    0.0121042
1209.23    0.0120668
1209.31    0.0120204
1209.38     0.011978
1209.45    0.0119327
1209.53    0.0118755
 1209.6    0.0118239
1209.67    0.0117689
1209.75    0.0116981
1209.82    0.0116353
1209.89    0.0115834
1209.96    0.0115136
1210.04    0.0114219
1210.11    0.0113428
1210.18    0.0112583
1210.26    0.0111453
1210.33    0.0110495
 1210.4    0.0109759
1210.47    0.0108705
1210.55    0.0107271
1210.62    0.0106089
1210.69    0.0104833
1210.77    0.0103104
1210.84    0.0101703
1210.91    0.0100222
1210.99   0.00981616
1211.06   0.00965321
1211.13   0.00954249
 1211.2   0.00936747
1211.28   0.00911816
1211.35   0.00892739
1211.42   0.00872767
 1211.5   0.00843933
1211.57   0.00822407
1211.64   0.00799979
1211.72   0.00767139
1211.79   0.00743265
1211.86   0.00729805
1211.93   0.00705298
1212.01    0.0066822
1212.08   0.00642475
1212.15   0.00616028
1212.23   0.00575258
 1212.3   0.00548037
1212.37   0.00536004
1212.44   0.00508996
1212.52   0.00465198
