     91  0.00360555
     94  0.00352231
     96  0.00351677
     98  0.00349201
    100  0.00346877
    102  0.00344689
    104  0.00342619
    106  0.00340637
    108  0.00338794
    110  0.00339722
    114  0.00333476
    118  0.00326981
    121  0.00325014
    125  0.00317073
    127  0.00315688
    128  0.00317429
    131  0.00310418
    132  0.00312139
    134  0.00310009
    137  0.00305973
    140  0.00303075
    143   0.0030119
    147  0.00297009
    151  0.00293976
    155  0.00291249
    159  0.00288023
    162  0.00287914
    166  0.00285252
    170  0.00282823
    173  0.00283214
    177  0.00280557
    180  0.00279764
    182  0.00281541
    186  0.00280088
    191  0.00277072
    194  0.00278537
    198   0.0027726
    202  0.00276192
    205   0.0027806
    210  0.00277383
    216  0.00275691
    220  0.00276733
    223  0.00278484
    227  0.00400833
    230   0.0127859
    234   0.0137014
    240   0.0133891
    246   0.0132454
    252   0.0129822
    257   0.0123386
    260    0.012596
    264   0.0125907
    269   0.0123425
    274   0.0120964
    279   0.0117941
    284   0.0116537
    290   0.0113882
    296   0.0109012
    301   0.0100917
    308   0.0101068
    318   0.0103246
    328   0.0101518
    338  0.00988058
    348  0.00966365
    357  0.00962662
    366  0.00964931
    375  0.00955588
    385   0.0093609
    395  0.00953767
    405   0.0096651
    414  0.00966923
    422  0.00962497
    430  0.00970912
    441  0.00983535
    451   0.0099312
    460   0.0099677
    470   0.0100715
    480   0.0102677
    490   0.0103753
    500   0.0106286
    506   0.0111668
    512   0.0122117
    520   0.0125047
    530   0.0127075
    540   0.0127733
    550    0.013118
    560   0.0137801
    570   0.0142587
    580   0.0146064
    590   0.0150864
    600   0.0153969
    610   0.0157737
    620   0.0164827
    630   0.0170186
    640   0.0176818
    650    0.018162
    658    0.018571
    665   0.0193364
    675   0.0199765
    685   0.0205188
    695   0.0214087
    705   0.0220368
    716    0.023142
    726   0.0241105
    735   0.0250318
    745   0.0259012
    755   0.0268385
    765   0.0277581
    775   0.0289854
    785   0.0300942
    795   0.0313591
    805   0.0327643
    815    0.034176
    825   0.0355586
    835   0.0366337
    845    0.038576
    855   0.0402257
    865   0.0420683
    875   0.0439046
    885   0.0457777
    895   0.0476884
    905   0.0526143
    915   0.0786077
    925    0.121501
    935    0.165774
    945    0.214695
    955    0.248899
    965    0.268565
    975    0.216972
    985    0.286113
    995      0.3032
   1005    0.330642
   1015    0.320483
   1025    0.264369
   1035    0.327456
   1045    0.389518
   1055    0.407729
   1065    0.405187
   1075    0.421497
   1085    0.417221
   1095    0.454278
   1105    0.493571
   1115    0.520996
   1125    0.536546
   1135    0.566334
   1145    0.571976
   1155     0.59535
   1165    0.610497
   1175    0.585005
   1185    0.598791
   1195    0.557415
   1205    0.539288
1208.72    0.502392
 1208.8    0.484751
1208.87    0.482648
1208.94    0.480439
1209.02     0.47803
1209.09    0.475593
1209.16    0.473145
1209.23    0.470466
1209.31     0.46752
1209.38     0.46456
1209.45    0.461448
1209.53    0.458011
 1209.6    0.454578
1209.67    0.450975
1209.75     0.44698
1209.82    0.443018
1209.89    0.439134
1209.96    0.434819
1210.04    0.430017
1210.11    0.425312
1210.18    0.420404
1210.26    0.414923
1210.33    0.409607
 1210.4    0.404531
1210.47    0.398844
1210.55    0.392474
1210.62    0.386393
1210.69    0.380115
1210.77     0.37306
1210.84     0.36642
1210.91    0.359603
1210.99    0.351914
1211.06    0.344799
1211.13     0.33838
 1211.2    0.331059
1211.28    0.322741
1211.35    0.315242
1211.42     0.30767
 1211.5    0.299007
1211.57    0.291382
1211.64    0.283751
1211.72    0.274937
1211.79    0.267407
1211.86    0.261332
1211.93    0.254085
1212.01    0.245539
1212.08    0.238621
1212.15    0.231889
1212.23    0.223778
 1212.3    0.217584
1212.37    0.213485
1212.44    0.208015
1212.52    0.201015
1212.59    0.196288
1212.66    0.192013
1212.74    0.186128
1212.81    0.182748
1212.88    0.179907
1212.96    0.175398
1213.03    0.173614
 1213.1    0.174707
1213.17    0.174116
1213.25    0.171715
1213.32    0.172265
1213.39    0.173429
1213.47    0.172707
1213.54    0.175014
1213.61    0.177925
1213.69    0.178922
1213.76    0.182948
1213.83    0.189997
 1213.9    0.195043
1213.98    0.198046
1214.05     0.20397
1214.12    0.210322
 1214.2    0.214588
1214.27    0.221589
1214.34    0.231236
1214.41    0.238706
1214.49    0.244026
1214.56     0.25178
1214.63    0.259615
1214.71    0.265335
1214.78    0.273064
1214.85    0.280718
1214.93    0.286664
   1215    0.294416
1215.07    0.304321
1215.14    0.312464
1215.22    0.319034
1215.29     0.32663
1215.36    0.333747
1215.44    0.339245
1215.51    0.345278
1215.58    0.350723
1215.66    0.354838
1215.73    0.358977
 1215.8    0.362792
1215.87    0.365389
1215.95    0.367119
1216.02    0.368295
1216.09    0.368766
1216.17    0.368769
1216.24    0.367825
1216.31    0.365591
1216.38    0.363132
1216.46    0.360799
1216.53    0.357072
 1216.6    0.352774
1216.68    0.349116
1216.75    0.343779
1216.82    0.338002
 1216.9     0.33334
1216.97    0.326796
1217.04    0.318184
1217.11    0.310996
1217.19    0.305492
1217.26    0.297968
1217.33    0.290396
1217.41    0.284913
1217.48    0.277303
1217.55    0.269817
1217.63    0.264828
 1217.7    0.257687
1217.77    0.248367
