     91    0.0012895
     94   0.00127195
     96   0.00128469
     98   0.00128951
    100   0.00129505
    102   0.00130123
    104   0.00130804
    106   0.00131547
    108   0.00132356
    110   0.00134682
    114   0.00135184
    118     0.001368
    121   0.00140117
    125   0.00140449
    127   0.00142417
    128   0.00145255
    131   0.00144314
    132   0.00147179
    134   0.00149025
    137   0.00151604
    140   0.00155096
    143   0.00159544
    147   0.00163598
    151   0.00168605
    155   0.00173764
    159   0.00178203
    162   0.00184693
    166   0.00190568
    170   0.00196654
    173   0.00204262
    177   0.00209713
    180   0.00215518
    182   0.00222916
    186   0.00230059
    191   0.00236811
    194   0.00246215
    198   0.00253313
    202   0.00260584
    205   0.00270762
    210   0.00280909
    216   0.00291131
    220   0.00301926
    223   0.00312019
    227    0.0093974
    230    0.0536845
    234     0.058207
    240    0.0559832
    246     0.053979
    252    0.0521177
    257    0.0506685
    260    0.0498293
    264    0.0487804
    269    0.0472928
    274    0.0458293
    279    0.0442949
    284    0.0431997
    290    0.0417823
    296    0.0402378
    301    0.0390286
    308    0.0375892
    318    0.0354682
    328    0.0334059
    338    0.0314115
    348    0.0296552
    357    0.0286709
    366    0.0280713
    375    0.0268412
    385    0.0252888
    395    0.0248542
    405    0.0243441
    414    0.0233697
    422    0.0222625
    430    0.0213979
    441    0.0207375
    451    0.0199229
    460    0.0188678
    470    0.0181233
    480    0.0176069
    490    0.0166818
    500    0.0164026
    506    0.0159907
    512     0.016747
    520    0.0162045
    530    0.0152737
    540    0.0141519
    550    0.0135943
    560    0.0138501
    570    0.0138115
    580    0.0133612
    590    0.0128856
    600    0.0120096
    610    0.0115414
    620    0.0117435
    630    0.0113467
    640    0.0112539
    650    0.0108253
    658    0.0103845
    665    0.0104944
    675    0.0103019
    685   0.00971292
    695    0.0096534
    705   0.00904954
    716   0.00926686
    726    0.0091613
    735   0.00895565
    745   0.00863887
    755   0.00834289
    765   0.00792055
    775   0.00790358
    785   0.00757158
    795   0.00754596
    805   0.00747686
    815   0.00734385
    825   0.00713984
    835   0.00661532
    845   0.00679709
    855   0.00669645
    865   0.00663924
    875   0.00654162
    885   0.00642859
    895   0.00631993
    905    0.0072537
    915    0.0144398
    925    0.0222344
    935     0.029733
    945    0.0361472
    955    0.0401606
    965    0.0394137
    975    0.0257133
    985    0.0326643
    995    0.0344309
   1005    0.0391226
   1015    0.0392751
   1025    0.0326866
   1035    0.0370846
   1045    0.0453891
   1055    0.0447841
   1065    0.0404754
   1075    0.0415734
   1085    0.0393554
   1095    0.0428592
   1105    0.0422561
   1115    0.0409799
   1125    0.0385859
   1135    0.0423382
   1145    0.0418801
   1155    0.0419312
   1165    0.0403855
   1175    0.0336086
   1185    0.0388008
   1195    0.0360083
   1205    0.0321797
1208.72    0.0290197
 1208.8    0.0271173
1208.87    0.0268705
1208.94    0.0266088
1209.02    0.0263206
1209.09    0.0260274
1209.16    0.0257309
1209.23    0.0254047
1209.31    0.0250452
1209.38     0.024682
1209.45    0.0242994
1209.53    0.0238782
 1209.6    0.0234552
1209.67    0.0230112
1209.75    0.0225225
1209.82    0.0220354
1209.89    0.0215538
1209.96    0.0210247
1210.04    0.0204433
1210.11    0.0198699
1210.18    0.0192743
1210.26    0.0186202
1210.33    0.0179811
 1210.4    0.0173634
1210.47    0.0166857
1210.55    0.0159427
1210.62     0.015227
1210.69    0.0144934
1210.77    0.0136895
1210.84    0.0129249
1210.91    0.0121467
1210.99    0.0112937
1211.06    0.0104952
1211.13   0.00976108
 1211.2   0.00895353
1211.28   0.00806711
1211.35   0.00725763
1211.42   0.00645034
 1211.5   0.00556187
1211.57   0.00477003
1211.64   0.00398957
1211.72    0.0031264
1211.79   0.00238127
1211.86   0.00176678
1211.93   0.00107539
1212.01  0.000300549
1212.08 -0.000327598
1212.15 -0.000919945
1212.23  -0.00159622
 1212.3  -0.00210244
1212.37  -0.00242683
1212.44  -0.00282958
1212.52  -0.00331835
1212.59   -0.0036114
1212.66  -0.00384277
1212.74   -0.0041619
1212.81  -0.00426757
1212.88  -0.00430425
1212.96  -0.00442943
1213.03  -0.00432725
 1213.1  -0.00399156
1213.17  -0.00374494
1213.25  -0.00359289
1213.32  -0.00320572
1213.39  -0.00274602
1213.47    -0.002387
1213.54  -0.00179292
1213.61  -0.00113025
1213.69 -0.000574539
1213.76  0.000210649
1213.83   0.00122081
 1213.9   0.00211352
1213.98   0.00288323
1214.05     0.003863
1214.12   0.00488325
 1214.2    0.0057702
1214.27   0.00684395
1214.34   0.00809651
1214.41   0.00920143
1214.49    0.0101563
1214.56    0.0112652
1214.63    0.0123667
1214.71    0.0133123
1214.78    0.0143724
1214.85    0.0154039
1214.93    0.0162981
   1215    0.0172817
1215.07    0.0183639
1215.14    0.0192906
1215.22    0.0200775
1215.29    0.0208924
1215.36    0.0216325
1215.44    0.0222179
1215.51    0.0227943
1215.58    0.0232826
1215.66    0.0236291
1215.73    0.0239305
 1215.8     0.024164
1215.87    0.0242607
1215.95    0.0242401
1216.02    0.0241374
1216.09    0.0239363
1216.17    0.0236459
1216.24    0.0232502
1216.31    0.0227291
1216.38    0.0221389
1216.46    0.0215033
1216.53    0.0207409
 1216.6    0.0199016
1216.68     0.019057
1216.75    0.0180779
1216.82    0.0170369
 1216.9    0.0160337
1216.97    0.0148906
1217.04    0.0135979
1217.11    0.0123733
1217.19    0.0112395
1217.26   0.00996892
1217.33   0.00869122
1217.41    0.0075421
1217.48   0.00626051
1217.55   0.00499358
1217.63   0.00389637
 1217.7   0.00267397
1217.77   0.00132706
1217.84   0.00017523
1217.92 -0.000771688
1217.99  -0.00182823
1218.06  -0.00282596
1218.14  -0.00359677
1218.21  -0.00446916
1218.28  -0.00544256
1218.35  -0.00617317
1218.43  -0.00665793
 1218.5  -0.00723323
1218.57  -0.00772594
1218.65  -0.00796817
1218.72  -0.00829834
1218.79  -0.00854389
1218.87  -0.00854014
1218.94  -0.00862195
1219.01  -0.00878578
1219.08  -0.00870368
1219.16  -0.00838568
1219.23  -0.00814947
 1219.3   -0.0078397
1219.38  -0.00730731
1219.45   -0.0068609
1219.52  -0.00634902
 1219.6  -0.00563524
1219.67  -0.00500839
1219.74  -0.00446148
1219.81  -0.00372864
1219.89  -0.00282231
1219.96  -0.00200361
1220.03  -0.00114999
1220.11 -0.000147726
1220.18  0.000765546
1220.25    0.0015959
1220.32   0.00255761
 1220.4   0.00363746
1220.47   0.00462754
1220.54   0.00562504
1220.62    0.0067184
1220.69    0.0077227
1220.76   0.00872472
1220.84   0.00980193
1220.91    0.0107922
1220.98     0.011701
1221.05    0.0126721
1221.13    0.0136953
 1221.2    0.0146358
1221.27    0.0155575
1221.35    0.0165159
1221.42    0.0173962
1221.49    0.0182534
1221.57    0.0191353
1221.64    0.0199446
1221.71    0.0206868
1221.78     0.021448
1221.86    0.0222216
1221.93    0.0229301
   1222    0.0236119
1222.08    0.0242995
1222.15    0.0249287
1222.22     0.025505
1222.29    0.0260846
1222.37    0.0266634
1222.44    0.0271928
1222.51    0.0276977
1222.59     0.028199
1222.66    0.0286572
1222.73    0.0290931
1222.81    0.0295236
1222.88    0.0299172
1222.95    0.0302776
1223.02    0.0306335
 1223.1    0.0309827
1223.17    0.0313025
1223.24    0.0332509
   1225     0.037801
   1235     0.042343
   1245    0.0443902
   1255    0.0442399
   1265    0.0439973
   1275    0.0473417
   1285      0.04812
   1295      0.04452
   1305    0.0448274
   1315    0.0485703
   1325    0.0479809
   1335    0.0465611
   1345    0.0488996
   1355    0.0485068
   1365    0.0466838
   1375     0.046721
   1385      0.04594
   1395    0.0408529
   1405    0.0406091
   1415    0.0447983
   1425    0.0454375
   1435    0.0461997
   1442    0.0470302
   1447    0.0473062
   1455    0.0465336
   1465     0.045409
   1475    0.0456532
   1485    0.0461414
   1495     0.046118
   1505    0.0450933
   1512     0.043555
   1517    0.0442063
   1525    0.0435738
   1535    0.0409995
   1545    0.0399251
   1555    0.0399179
   1565     0.041633
   1575    0.0433597
   1585    0.0444327
   1595    0.0447955
   1605    0.0442496
   1615    0.0440349
   1625    0.0437491
   1635    0.0445956
   1645    0.0447104
   1655    0.0444544
   1665    0.0453651
   1672    0.0440828
   1677    0.0467389
   1685    0.0472056
   1695    0.0462267
   1705     0.045582
   1715    0.0448572
   1725    0.0449234
   1735    0.0461749
   1745    0.0462549
   1755    0.0469899
   1765    0.0458439
   1775     0.046148
   1785    0.0469322
   1795    0.0482178
   1805    0.0485188
   1815     0.047477
   1825    0.0474797
   1835    0.0469478
   1845    0.0452121
   1855    0.0456832
   1865    0.0468857
   1875    0.0477332
   1885    0.0467594
   1895    0.0466089
   1905    0.0473154
   1915    0.0470043
   1925    0.0462348
   1935    0.0461462
   1945    0.0482737
   1955    0.0480736
   1967    0.0498229
   1976    0.0501789
   1984    0.0498991
   1995    0.0495724
   2005    0.0496366
   2015    0.0496365
   2025    0.0493195
   2035    0.0502725
   2045    0.0510658
   2055    0.0485723
   2065    0.0493215
   2074    0.0528471
   2078    0.0586309
   2085    0.0614861
   2095    0.0600905
   2105    0.0597086
   2115    0.0613642
   2125    0.0600294
   2135    0.0590221
   2145     0.062518
   2155    0.0630032
   2165    0.0606011
   2175    0.0611254
   2185    0.0647929
   2195    0.0660656
   2205     0.064623
   2215    0.0605632
   2225    0.0630573
   2235    0.0690162
   2245    0.0676286
   2255    0.0622014
   2265    0.0609012
   2275    0.0636066
   2285    0.0687435
   2295    0.0660274
   2305    0.0689519
   2315    0.0656546
   2325    0.0595794
   2335    0.0581621
   2345    0.0552052
   2355    0.0620615
   2365    0.0565345
   2375    0.0578006
   2385    0.0526351
   2395    0.0546362
   2405    0.0553012
   2415     0.058757
   2425    0.0681659
   2435    0.0702187
   2445    0.0749107
   2455     0.076507
   2465    0.0727336
   2475    0.0679525
   2485    0.0606117
   2495    0.0626731
   2505    0.0707423
   2513    0.0588761
   2518    0.0541773
   2525    0.0557381
   2535    0.0618914
   2545    0.0663017
   2555    0.0791268
   2565    0.0750193
   2575    0.0802029
   2585    0.0777277
   2595    0.0740089
   2605     0.069831
   2615    0.0683528
   2625    0.0783217
   2635     0.100308
   2645     0.123025
   2655     0.143221
   2665     0.118475
   2675     0.122699
   2685     0.130258
   2695     0.114708
   2705     0.120473
   2715     0.103862
   2725    0.0940401
   2735    0.0990485
   2745    0.0823345
   2755    0.0904144
   2765     0.103949
   2775     0.106277
   2785    0.0845672
   2795      0.06325
   2805    0.0689316
   2815      0.10205
   2825     0.125328
   2835     0.121889
   2845     0.102276
   2855    0.0874014
   2865     0.122023
   2875     0.146855
   2885     0.146017
   2895      0.16814
   2910     0.198374
   2930     0.186377
   2950     0.176668
   2970     0.180237
   2990     0.183065
   3010     0.185454
   3030      0.19376
   3050     0.202177
   3070      0.21272
   3090      0.21451
   3110     0.231947
   3130     0.225111
   3150     0.226081
   3170     0.236724
   3190     0.222209
   3210     0.229574
   3230     0.219014
   3250     0.267837
   3270     0.303329
   3290     0.302847
   3310     0.291268
   3330     0.293879
   3350     0.281346
   3370     0.239896
   3390     0.252535
   3410     0.261699
   3430     0.273272
   3450     0.283472
   3470     0.295156
   3490     0.320872
   3510     0.335321
   3530     0.321846
   3550     0.338351
   3570      0.27542
   3590      0.27238
   3610     0.313605
   3630     0.331016
   3640     0.348606
   3650     0.383611
   3670      0.39536
   3690     0.373699
3704.66     0.378515
3704.88     0.383343
3705.11     0.383579
3705.33     0.383813
3705.55     0.384046
3705.78     0.384279
   3706      0.38451
3706.22     0.384739
3706.45     0.384966
3706.67     0.385192
3706.89     0.385415
3707.12     0.385634
3707.34     0.385852
3707.56     0.386066
3707.79     0.386275
3708.01      0.38648
3708.24     0.386681
3708.46     0.386874
3708.68     0.387062
3708.91     0.387241
3709.13     0.387412
3709.35     0.387574
3709.58     0.387723
 3709.8     0.387857
   3710     0.387937
3710.02     0.387564
3710.25     0.386567
3710.47     0.385284
 3710.7     0.383982
3710.92     0.382661
3711.14     0.381318
3711.37     0.379948
3711.59     0.378553
3711.81     0.377128
3712.04     0.375666
3712.26     0.374171
3712.48     0.372639
3712.71     0.371059
3712.93     0.369434
3713.16     0.367759
3713.38     0.366039
 3713.6     0.364262
3713.83      0.36242
3714.05     0.360524
3714.27     0.358562
 3714.5     0.356522
3714.72     0.354423
3714.94     0.352252
3715.17     0.349991
3715.39     0.347654
3715.62     0.345239
3715.84     0.342763
3716.06     0.340212
3716.29     0.337568
3716.51     0.334874
3716.73     0.332114
3716.96     0.329269
3717.18     0.326396
 3717.4     0.323479
3717.63     0.320497
3717.85     0.317492
3718.08     0.314474
 3718.3     0.311497
3718.52     0.308542
3718.75     0.305593
3718.97     0.302744
3719.19      0.29998
3719.42     0.297281
3719.64     0.294758
3719.86     0.292392
3720.09     0.290162
3720.31     0.288187
3720.53     0.286448
3720.76     0.284919
3720.98     0.283673
3721.21     0.282732
3721.43     0.282173
3721.65     0.281958
3721.88     0.282051
 3722.1     0.282569
3722.32     0.283467
3722.55     0.284692
3722.77     0.286353
3722.99     0.288386
3723.22     0.290727
3723.44     0.293412
3723.67     0.296417
3723.89     0.299761
3724.11     0.303358
3724.34     0.307125
3724.56     0.311103
3724.78       0.3152
3725.01     0.319329
3725.23     0.323512
3725.45      0.32765
3725.68     0.331657
 3725.9      0.33551
3726.13     0.339149
3726.35     0.342537
3726.57     0.345598
 3726.8     0.348272
3727.02     0.350535
3727.24      0.35234
3727.47      0.35365
3727.69     0.354442
3727.91     0.354696
3728.14      0.35441
3728.36     0.353577
3728.59       0.3522
3728.81     0.350267
3729.03     0.347815
3729.26     0.344897
3729.48     0.341493
 3729.7     0.337664
3729.93     0.334237
   3730     0.331828
3730.15     0.329736
3730.37     0.326729
 3730.6     0.323275
3730.82     0.319644
3731.05      0.31589
3731.27     0.312018
3731.49     0.308126
3731.72     0.304314
3731.94     0.300525
3732.16     0.296858
3732.39       0.2934
3732.61     0.290084
3732.83     0.286988
3733.06     0.284194
3733.28     0.281666
3733.51     0.279421
3733.73     0.277416
3733.95     0.275707
3734.18     0.274342
 3734.4     0.273221
3734.62     0.272388
3734.85     0.271878
3735.07     0.271585
3735.29     0.271539
3735.52     0.271767
3735.74     0.272164
3735.96     0.272753
3736.19     0.273552
3736.41     0.274499
3736.64     0.275573
3736.86     0.276723
3737.08     0.277964
3737.31     0.279306
3737.53     0.280674
3737.75     0.282079
3737.98     0.283532
 3738.2     0.284971
3738.42     0.286408
3738.65     0.287849
3738.87     0.289267
 3739.1      0.29065
3739.32     0.291979
3739.54     0.293263
3739.77     0.294514
3739.99       0.2957
3740.21     0.296832
3740.44     0.297916
3740.66     0.298936
3740.88     0.299898
3741.11     0.300808
3741.33      0.30166
3741.56     0.302456
3741.78     0.303192
   3742     0.303876
3742.23      0.30451
3742.45     0.305092
3742.67     0.305627
 3742.9     0.306116
3743.12      0.30656
3743.34     0.306963
3743.57     0.307325
3743.79     0.307647
3744.02      0.30793
3744.24      0.30818
3744.46     0.308396
3744.69     0.308575
3744.91     0.308725
3745.13     0.308845
3745.36     0.308931
3745.58     0.308991
 3745.8     0.309023
3746.03     0.309022
3746.25     0.308993
3746.48     0.308936
 3746.7     0.308859
3746.92     0.308754
3747.15     0.308617
3747.37      0.30846
3747.59     0.308277
3747.82      0.30806
3748.04     0.307825
3748.26     0.307564
3748.49     0.307267
3748.71     0.306953
3748.93     0.306611
3749.16     0.305981
   3750     0.294328
   3770     0.261665
   3790     0.375961
   3810     0.396728
   3830     0.303217
   3850     0.352409
   3870     0.368721
   3890     0.294185
   3910     0.446856
   3930     0.336124
   3950     0.400215
   3970      0.18408
   3990     0.556641
   4010     0.631019
   4030     0.630583
   4050     0.612224
   4070     0.591665
 4078.2     0.612376
4078.45     0.623086
 4078.7     0.624196
4078.94     0.625305
4079.19     0.626414
4079.43     0.627521
4079.68     0.628627
4079.93     0.629732
4080.17     0.630834
4080.42     0.631935
4080.66     0.633033
4080.91     0.634129
4081.16      0.63522
 4081.4     0.636308
4081.65     0.637392
 4081.9     0.638469
4082.14     0.639541
4082.39     0.640605
4082.63     0.641662
4082.88     0.642706
4083.13      0.64374
4083.37     0.644761
4083.62     0.645767
4083.86     0.646755
4084.11     0.647723
4084.36     0.648667
 4084.6     0.649586
4084.85     0.650474
 4085.1     0.651328
4085.34     0.652146
4085.59     0.652921
4085.83     0.653648
4086.08     0.654317
4086.33     0.654925
4086.57     0.655471
4086.82     0.655943
4087.06     0.656334
4087.31     0.656625
4087.56     0.656816
 4087.8     0.656907
4088.05     0.656869
 4088.3       0.6567
4088.54     0.656405
4088.79      0.65596
4089.03     0.655354
4089.28     0.654556
4089.53     0.653572
4089.77     0.652442
   4090     0.651447
4090.02     0.650191
4090.26     0.647611
4090.51     0.644044
4090.76     0.640239
   4091     0.636222
4091.25     0.631916
 4091.5     0.627348
4091.74     0.622559
4091.99     0.617506
4092.23     0.612187
4092.48     0.606549
4092.73     0.600644
4092.97     0.594537
4093.22     0.588117
4093.47     0.581454
4093.71     0.574628
4093.96     0.567594
 4094.2     0.560367
4094.45     0.552893
 4094.7      0.54527
4094.94     0.537603
4095.19     0.529847
4095.43      0.52203
4095.68     0.514104
4095.93     0.506186
4096.17     0.498398
4096.42     0.490612
4096.67      0.48295
4096.91     0.475538
4097.16      0.46833
 4097.4     0.461366
4097.65     0.454608
 4097.9     0.448174
4098.14     0.442173
4098.39     0.436563
4098.63     0.431377
4098.88     0.426586
4099.13     0.422282
4099.37     0.418536
4099.62     0.415272
4099.87     0.412553
4100.11     0.410424
4100.36      0.40885
 4100.6     0.407836
4100.85     0.407375
 4101.1     0.407479
4101.34     0.408136
4101.59     0.409328
4101.83     0.411038
4102.08     0.413274
4102.33     0.415998
4102.57     0.419148
4102.82     0.422769
4103.07     0.426794
4103.31     0.431139
4103.56     0.435815
 4103.8     0.440788
