            0.3000      3.906553E-08
            0.3010      1.885857E-08
            0.3020      1.644380E-08
            0.3030      1.198444E-08
            0.3040      4.731588E-09
            0.3050      1.721401E-09
            0.3060      1.896522E-09
            0.3070      8.532426E-10
            0.3080      1.839735E-09
            0.3090      8.656098E-10
            0.3100      9.083112E-10
            0.3110      8.328819E-10
            0.3120      6.399141E-10
            0.3130      2.596801E-11
            0.3140      3.222670E-10
            0.3150      4.699732E-10
            0.3160      4.428846E-10
            0.3170      4.328342E-10
            0.3180      4.561227E-10
            0.3190      1.387093E-09
            0.3200      4.099928E-09
            0.3210      7.197455E-09
            0.3220      3.140923E-08
            0.3230      1.889067E-07
            0.3240      9.974822E-07
            0.3250      3.462987E-06
            0.3260      7.870698E-06
            0.3270      1.437269E-05
            0.3280      3.205215E-05
            0.3290      4.338427E-05
            0.3300      6.540109E-05
            0.3310      5.762222E-05
            0.3320      6.533595E-05
            0.3330      6.138652E-05
            0.3340      5.134128E-05
            0.3350      3.092912E-05
            0.3360      3.037007E-05
            0.3370      1.380861E-05
            0.3380      8.089137E-06
            0.3390      7.209466E-06
            0.3400      1.598634E-05
            0.3410      2.132938E-05
            0.3420      3.514060E-05
            0.3430      1.938924E-05
            0.3440      1.280461E-05
            0.3450      9.738805E-06
            0.3460      3.880595E-06
            0.3470      2.570082E-06
            0.3480      7.332563E-06
            0.3490      1.597718E-05
            0.3500      2.787020E-05
            0.3510      3.939888E-05
            0.3520      3.866079E-05
            0.3530      3.529982E-05
            0.3540      3.093869E-05
            0.3550      5.755928E-05
            0.3560      1.049175E-04
            0.3570      1.101819E-04
            0.3580      1.506957E-04
            0.3590      1.167315E-04
            0.3600      8.282515E-05
            0.3610      7.855265E-05
            0.3620      8.765777E-05
            0.3630      9.049777E-05
            0.3640      1.060471E-04
            0.3650      1.251656E-04
            0.3660      1.667223E-04
            0.3670      1.807258E-04
            0.3680      1.522172E-04
            0.3690      1.246545E-04
            0.3700      1.278571E-04
            0.3710      1.117069E-04
            0.3720      1.308306E-04
            0.3730      1.681105E-04
            0.3740      1.463829E-04
            0.3750      1.538521E-04
            0.3760      1.753280E-04
            0.3770      1.823034E-04
            0.3780      1.754995E-04
            0.3790      1.924203E-04
            0.3800      1.604824E-04
            0.3810      1.134120E-04
            0.3820      1.421448E-04
            0.3830      1.919042E-04
            0.3840      2.032518E-04
            0.3850      2.042995E-04
            0.3860      2.436780E-04
            0.3870      3.139656E-04
            0.3880      3.776053E-04
            0.3890      3.951078E-04
            0.3900      4.449583E-04
            0.3910      3.986453E-04
            0.3920      2.175859E-04
            0.3930      7.679069E-05
            0.3940      3.319693E-05
            0.3950      1.992097E-05
            0.3960      1.230426E-05
            0.3970      1.081244E-05
            0.3980      1.347361E-05
            0.3990      1.147755E-05
            0.4000      1.436435E-05
            0.4010      1.585891E-05
            0.4020      1.362575E-05
            0.4030      6.996816E-06
            0.4040      3.703430E-06
            0.4050      4.584730E-06
            0.4060      4.042727E-06
            0.4070      2.827194E-06
            0.4080      2.372530E-06
            0.4090      3.190140E-06
            0.4100      5.330539E-06
            0.4110      7.591762E-06
            0.4120      7.400860E-06
            0.4130      6.167609E-06
            0.4140      6.254052E-06
            0.4150      6.595538E-06
            0.4160      5.945497E-06
            0.4170      4.412846E-06
            0.4180      3.928397E-06
            0.4190      4.406284E-06
            0.4200      1.089660E-05
            0.4210      2.392396E-05
            0.4220      3.513723E-05
            0.4230      3.752585E-05
            0.4240      3.095256E-05
            0.4250      2.692271E-05
            0.4260      3.917111E-05
            0.4270      5.104813E-05
            0.4280      4.234954E-05
            0.4290      3.501658E-05
            0.4300      3.274162E-05
            0.4310      3.404550E-05
            0.4320      3.022854E-05
            0.4330      2.089722E-05
            0.4340      1.323883E-05
            0.4350      1.221031E-05
            0.4360      1.124111E-05
            0.4370      7.540135E-06
            0.4380      4.689803E-06
            0.4390      7.305125E-06
            0.4400      1.464933E-05
            0.4410      2.176084E-05
            0.4420      2.389683E-05
            0.4430      1.847152E-05
            0.4440      1.517156E-05
            0.4450      1.809909E-05
            0.4460      2.951620E-05
            0.4470      5.305997E-05
            0.4480      8.112111E-05
            0.4490      1.229427E-04
            0.4500      1.577044E-04
            0.4510      1.813671E-04
            0.4520      1.774072E-04
            0.4530      1.342958E-04
            0.4540      8.613612E-05
            0.4550      6.357221E-05
            0.4560      6.125761E-05
            0.4570      7.365668E-05
            0.4580      1.057670E-04
            0.4590      1.442344E-04
            0.4600      1.538255E-04
            0.4610      1.174288E-04
            0.4620      8.029459E-05
            0.4630      8.101990E-05
            0.4640      1.003777E-04
            0.4650      1.023380E-04
            0.4660      9.806054E-05
            0.4670      9.589263E-05
            0.4680      9.927797E-05
            0.4690      1.187360E-04
            0.4700      1.656835E-04
            0.4710      2.065616E-04
            0.4720      2.373403E-04
            0.4730      2.854343E-04
            0.4740      3.489394E-04
            0.4750      4.646776E-04
            0.4760      6.370012E-04
            0.4770      7.911450E-04
            0.4780      7.905543E-04
            0.4790      5.873005E-04
            0.4800      3.371041E-04
            0.4810      1.678075E-04
            0.4820      8.769995E-05
            0.4830      7.385339E-05
            0.4840      9.172225E-05
            0.4850      1.588492E-04
            0.4860      2.964487E-04
            0.4870      4.931206E-04
            0.4880      7.255083E-04
            0.4890      9.205985E-04
            0.4900      1.008184E-03
            0.4910      9.650195E-04
            0.4920      8.710790E-04
            0.4930      8.711574E-04
            0.4940      1.037480E-03
            0.4950      1.465965E-03
            0.4960      2.354096E-03
            0.4970      3.567086E-03
            0.4980      4.475228E-03
            0.4990      4.524447E-03
            0.5000      3.681022E-03
            0.5010      2.592769E-03
            0.5020      1.840996E-03
            0.5030      1.600332E-03
            0.5040      1.905571E-03
            0.5050      2.396512E-03
            0.5060      2.703288E-03
            0.5070      2.394710E-03
            0.5080      1.700048E-03
            0.5090      1.029409E-03
            0.5100      5.958844E-04
            0.5110      4.964620E-04
            0.5120      6.592216E-04
            0.5130      1.015901E-03
            0.5140      1.745889E-03
            0.5150      3.215477E-03
            0.5160      5.369005E-03
            0.5170      8.230653E-03
            0.5180      1.137233E-02
            0.5190      1.426925E-02
            0.5200      1.662194E-02
            0.5210      1.858568E-02
            0.5220      2.078305E-02
            0.5230      2.258991E-02
            0.5240      2.307028E-02
            0.5250      2.180107E-02
            0.5260      1.864697E-02
            0.5270      1.478878E-02
            0.5280      1.196591E-02
            0.5290      1.050409E-02
            0.5300      9.819708E-03
            0.5310      9.619421E-03
            0.5320      9.921346E-03
            0.5330      1.216041E-02
            0.5340      1.813004E-02
            0.5350      3.018601E-02
            0.5360      5.279683E-02
            0.5370      9.084651E-02
            0.5380      1.466061E-01
            0.5390      2.145004E-01
            0.5400      2.799748E-01
            0.5410      3.351284E-01
            0.5420      3.878029E-01
            0.5430      4.489906E-01
            0.5440      5.169039E-01
            0.5450      5.748988E-01
            0.5460      6.145822E-01
            0.5470      6.354098E-01
            0.5480      6.468780E-01
            0.5490      6.541621E-01
            0.5500      6.583197E-01
            0.5510      6.604873E-01
            0.5520      6.617043E-01
            0.5530      6.651586E-01
            0.5540      6.684763E-01
            0.5550      6.714486E-01
            0.5560      6.745771E-01
            0.5570      6.744204E-01
            0.5580      6.746863E-01
            0.5590      6.771808E-01
            0.5600      6.816497E-01
            0.5610      6.835556E-01
            0.5620      6.867383E-01
            0.5630      6.902857E-01
            0.5640      6.892143E-01
            0.5650      6.913889E-01
            0.5660      6.914624E-01
            0.5670      6.934112E-01
            0.5680      6.955753E-01
            0.5690      6.939348E-01
            0.5700      6.980756E-01
            0.5710      6.987501E-01
            0.5720      6.998094E-01
            0.5730      7.022396E-01
            0.5740      7.056070E-01
            0.5750      7.080576E-01
            0.5760      7.086962E-01
            0.5770      7.087185E-01
            0.5780      7.118887E-01
            0.5790      7.118688E-01
            0.5800      7.140165E-01
            0.5810      7.159590E-01
            0.5820      7.159711E-01
            0.5830      7.158116E-01
            0.5840      7.168139E-01
            0.5850      7.193093E-01
            0.5860      7.188952E-01
            0.5870      7.208930E-01
            0.5880      7.229757E-01
            0.5890      7.222065E-01
            0.5900      7.260540E-01
            0.5910      7.266391E-01
            0.5920      7.260224E-01
            0.5930      7.260709E-01
            0.5940      7.280802E-01
            0.5950      7.306012E-01
            0.5960      7.285382E-01
            0.5970      7.291805E-01
            0.5980      7.321850E-01
            0.5990      7.320241E-01
            0.6000      7.331955E-01
            0.6010      7.337219E-01
            0.6020      7.325383E-01
            0.6030      7.337815E-01
            0.6040      7.377486E-01
            0.6050      7.365157E-01
            0.6060      7.374976E-01
            0.6070      7.382982E-01
            0.6080      7.404642E-01
            0.6090      7.392803E-01
            0.6100      7.407493E-01
            0.6110      7.411481E-01
            0.6120      7.389681E-01
            0.6130      7.398980E-01
            0.6140      7.413152E-01
            0.6150      7.444046E-01
            0.6160      7.420623E-01
            0.6170      7.405338E-01
            0.6180      7.421740E-01
            0.6190      7.431079E-01
            0.6200      7.458024E-01
            0.6210      7.459266E-01
            0.6220      7.439542E-01
            0.6230      7.424548E-01
            0.6240      7.437450E-01
            0.6250      7.434694E-01
            0.6260      7.462896E-01
            0.6270      7.468779E-01
            0.6280      7.466798E-01
            0.6290      7.463267E-01
            0.6300      7.476943E-01
            0.6310      7.479891E-01
            0.6320      7.476153E-01
            0.6330      7.467333E-01
            0.6340      7.473210E-01
            0.6350      7.471236E-01
            0.6360      7.496750E-01
            0.6370      7.469312E-01
            0.6380      7.482426E-01
            0.6390      7.465321E-01
            0.6400      7.465584E-01
            0.6410      7.458710E-01
            0.6420      7.488859E-01
            0.6430      7.467716E-01
            0.6440      7.452553E-01
            0.6450      7.493079E-01
            0.6460      7.480750E-01
            0.6470      7.482041E-01
            0.6480      7.465469E-01
            0.6490      7.447803E-01
            0.6500      7.465702E-01
            0.6510      7.448365E-01
            0.6520      7.466039E-01
            0.6530      7.488049E-01
            0.6540      7.460766E-01
            0.6550      7.466694E-01
            0.6560      7.441391E-01
            0.6570      7.435776E-01
            0.6580      7.450532E-01
            0.6590      7.470087E-01
            0.6600      7.432759E-01
            0.6610      7.443117E-01
            0.6620      7.428432E-01
            0.6630      7.437428E-01
            0.6640      7.420026E-01
            0.6650      7.398244E-01
            0.6660      7.427370E-01
            0.6670      7.402363E-01
            0.6680      7.406516E-01
            0.6690      7.413913E-01
            0.6700      7.373516E-01
            0.6710      7.349316E-01
            0.6720      7.345926E-01
            0.6730      7.323424E-01
            0.6740      7.300944E-01
            0.6750      7.336093E-01
            0.6760      7.294718E-01
            0.6770      7.311421E-01
            0.6780      7.320868E-01
            0.6790      7.294593E-01
            0.6800      7.332601E-01
            0.6810      7.308831E-01
            0.6820      7.307348E-01
            0.6830      7.304756E-01
            0.6840      7.287956E-01
            0.6850      7.307097E-01
            0.6860      7.295527E-01
            0.6870      7.364982E-01
            0.6880      7.326041E-01
            0.6890      7.313900E-01
            0.6900      7.325877E-01
            0.6910      7.332202E-01
            0.6920      7.323879E-01
            0.6930      7.306101E-01
            0.6940      7.300966E-01
            0.6950      7.353176E-01
            0.6960      7.303332E-01
            0.6970      7.265396E-01
            0.6980      7.244057E-01
            0.6990      7.245814E-01
            0.7000      7.229298E-01
            0.7010      7.276005E-01
            0.7020      7.244879E-01
            0.7030      7.233242E-01
            0.7040      7.257029E-01
            0.7050      7.258599E-01
            0.7060      7.246020E-01
            0.7070      7.247976E-01
            0.7080      7.203505E-01
            0.7090      7.211271E-01
            0.7100      7.194496E-01
            0.7110      7.171124E-01
            0.7120      7.147265E-01
            0.7130      7.200107E-01
            0.7140      7.162041E-01
            0.7150      7.125735E-01
            0.7160      7.144366E-01
            0.7170      7.145244E-01
            0.7180      7.113675E-01
            0.7190      7.113111E-01
            0.7200      7.113991E-01
            0.7210      7.070778E-01
            0.7220      7.135623E-01
            0.7230      7.087852E-01
            0.7240      7.099213E-01
            0.7250      7.059086E-01
            0.7260      7.118390E-01
            0.7270      7.115763E-01
            0.7280      7.080963E-01
            0.7290      7.076334E-01
            0.7300      7.090662E-01
            0.7310      7.110657E-01
            0.7320      7.071313E-01
            0.7330      7.052549E-01
            0.7340      7.059219E-01
            0.7350      7.104471E-01
            0.7360      7.060195E-01
            0.7370      7.053455E-01
            0.7380      7.035904E-01
            0.7390      7.057477E-01
            0.7400      7.058642E-01
            0.7410      7.009376E-01
            0.7420      6.985871E-01
            0.7430      7.009808E-01
            0.7440      6.949929E-01
            0.7450      6.949871E-01
            0.7460      6.944455E-01
            0.7470      6.945147E-01
            0.7480      6.999768E-01
            0.7490      6.940636E-01
            0.7500      6.922707E-01
            0.7510      6.918960E-01
            0.7520      6.924690E-01
            0.7530      6.873087E-01
            0.7540      6.898936E-01
            0.7550      6.886255E-01
            0.7560      6.846818E-01
            0.7570      6.857891E-01
            0.7580      6.872940E-01
            0.7590      6.820707E-01
            0.7600      6.813854E-01
            0.7610      6.793160E-01
            0.7620      6.807594E-01
            0.7630      6.817267E-01
            0.7640      6.812641E-01
            0.7650      6.786038E-01
            0.7660      6.769030E-01
            0.7670      6.794948E-01
            0.7680      6.782035E-01
            0.7690      6.724902E-01
            0.7700      6.732692E-01
            0.7710      6.733013E-01
            0.7720      6.716599E-01
            0.7730      6.691233E-01
            0.7740      6.728148E-01
            0.7750      6.659766E-01
            0.7760      6.643038E-01
            0.7770      6.660844E-01
            0.7780      6.685830E-01
            0.7790      6.626001E-01
            0.7800      6.605266E-01
            0.7810      6.626995E-01
            0.7820      6.649814E-01
            0.7830      6.614188E-01
            0.7840      6.546603E-01
            0.7850      6.562067E-01
            0.7860      6.571748E-01
            0.7870      6.587682E-01
            0.7880      6.566120E-01
            0.7890      6.601077E-01
            0.7900      6.560387E-01
            0.7910      6.504630E-01
            0.7920      6.468870E-01
            0.7930      6.482992E-01
            0.7940      6.470178E-01
            0.7950      6.496314E-01
            0.7960      6.504659E-01
            0.7970      6.443531E-01
            0.7980      6.393937E-01
            0.7990      6.429263E-01
            0.8000      6.349607E-01
            0.8010      6.287451E-01
            0.8020      6.307987E-01
            0.8030      6.290738E-01
            0.8040      6.310882E-01
            0.8050      6.311284E-01
            0.8060      6.282087E-01
            0.8070      6.301030E-01
            0.8080      6.266609E-01
            0.8090      6.211039E-01
            0.8100      6.198171E-01
            0.8110      6.146266E-01
            0.8120      6.159776E-01
            0.8130      6.169464E-01
            0.8140      6.146302E-01
            0.8150      6.097483E-01
            0.8160      6.121104E-01
            0.8170      6.106189E-01
            0.8180      6.145375E-01
            0.8190      6.067249E-01
            0.8200      6.033677E-01
            0.8210      6.048380E-01
            0.8220      6.040679E-01
            0.8230      5.982935E-01
            0.8240      5.968524E-01
            0.8250      5.920106E-01
            0.8260      5.948646E-01
            0.8270      5.943296E-01
            0.8280      5.911439E-01
            0.8290      5.895129E-01
            0.8300      5.891570E-01
            0.8310      5.849122E-01
            0.8320      5.807671E-01
            0.8330      5.811784E-01
            0.8340      5.801987E-01
            0.8350      5.811739E-01
            0.8360      5.788771E-01
            0.8370      5.703299E-01
            0.8380      5.682802E-01
            0.8390      5.713423E-01
            0.8400      5.673336E-01
            0.8410      5.650599E-01
            0.8420      5.622117E-01
            0.8430      5.559737E-01
            0.8440      5.614435E-01
            0.8450      5.601324E-01
            0.8460      5.522455E-01
            0.8470      5.482609E-01
            0.8480      5.436761E-01
            0.8490      5.409575E-01
            0.8500      5.419380E-01
            0.8510      5.418248E-01
            0.8520      5.400995E-01
            0.8530      5.417586E-01
            0.8540      5.432460E-01
            0.8550      5.307967E-01
            0.8560      5.264794E-01
            0.8570      5.278704E-01
            0.8580      5.228497E-01
            0.8590      5.203030E-01
            0.8600      5.272325E-01
            0.8610      5.261767E-01
            0.8620      5.241038E-01
            0.8630      5.197047E-01
            0.8640      5.174671E-01
            0.8650      5.013645E-01
            0.8660      5.051901E-01
            0.8670      5.028908E-01
            0.8680      4.889809E-01
            0.8690      4.965985E-01
            0.8700      4.936367E-01
            0.8710      4.910885E-01
            0.8720      4.828572E-01
            0.8730      4.899714E-01
            0.8740      4.799853E-01
            0.8750      4.705929E-01
            0.8760      4.711486E-01
            0.8770      4.705274E-01
            0.8780      4.725213E-01
            0.8790      4.648786E-01
            0.8800      4.540353E-01
            0.8810      4.503120E-01
            0.8820      4.533354E-01
            0.8830      4.424097E-01
            0.8840      4.407763E-01
            0.8850      4.404628E-01
            0.8860      4.351371E-01
            0.8870      4.344859E-01
            0.8880      4.303012E-01
            0.8890      4.291667E-01
            0.8900      4.276344E-01
            0.8910      4.229517E-01
            0.8920      4.233624E-01
            0.8930      4.216076E-01
            0.8940      4.163660E-01
            0.8950      4.117397E-01
            0.8960      4.115786E-01
            0.8970      4.083790E-01
            0.8980      4.035759E-01
            0.8990      4.003257E-01
            0.9000      3.935646E-01
            0.9010      3.880902E-01
            0.9020      3.860801E-01
            0.9030      3.811072E-01
            0.9040      3.745025E-01
            0.9050      3.761422E-01
            0.9060      3.761945E-01
            0.9070      3.711879E-01
            0.9080      3.674874E-01
            0.9090      3.647786E-01
            0.9100      3.562089E-01
            0.9110      3.487674E-01
            0.9120      3.448292E-01
            0.9130      3.429545E-01
            0.9140      3.410404E-01
            0.9150      3.338437E-01
            0.9160      3.227236E-01
            0.9170      3.097679E-01
            0.9180      2.925568E-01
            0.9190      2.723407E-01
            0.9200      2.486237E-01
            0.9210      2.208971E-01
            0.9220      1.861375E-01
            0.9230      1.504171E-01
            0.9240      1.169269E-01
            0.9250      8.521193E-02
            0.9260      5.803817E-02
            0.9270      3.679941E-02
            0.9280      2.151686E-02
            0.9290      1.140146E-02
            0.9300      6.312030E-03
            0.9310      3.851726E-03
            0.9320      3.210806E-03
            0.9330      3.288783E-03
            0.9340      3.676049E-03
            0.9350      4.021935E-03
            0.9360      4.405819E-03
            0.9370      4.800568E-03
            0.9380      4.991840E-03
            0.9390      4.875376E-03
            0.9400      4.732305E-03
            0.9410      4.523336E-03
            0.9420      3.911753E-03
            0.9430      3.435758E-03
            0.9440      2.968332E-03
            0.9450      2.647920E-03
            0.9460      2.141841E-03
            0.9470      1.709374E-03
            0.9480      1.360235E-03
            0.9490      1.009267E-03
            0.9500      7.861221E-04
            0.9510      5.909653E-04
            0.9520      5.225581E-04
            0.9530      5.490315E-04
            0.9540      5.355081E-04
            0.9550      4.967169E-04
            0.9560      3.967627E-04
            0.9570      3.107731E-04
            0.9580      3.556262E-04
            0.9590      2.998710E-04
            0.9600      3.226937E-04
            0.9610      4.044520E-04
            0.9620      2.835331E-04
            0.9630      2.742244E-04
            0.9640      2.885986E-04
            0.9650      2.859865E-04
            0.9660      2.999255E-04
            0.9670      2.268163E-04
            0.9680      2.304718E-04
            0.9690      2.535989E-04
            0.9700      2.240261E-04
            0.9710      2.247565E-04
            0.9720      1.980859E-04
            0.9730      1.846278E-04
            0.9740      1.396020E-04
            0.9750      1.676415E-04
            0.9760      1.715620E-04
            0.9770      1.719893E-04
            0.9780      1.920859E-04
            0.9790      1.798279E-04
            0.9800      1.798443E-04
            0.9810      1.997634E-04
            0.9820      2.164447E-04
            0.9830      2.248039E-04
            0.9840      2.230869E-04
            0.9850      2.187637E-04
            0.9860      2.219364E-04
            0.9870      2.111651E-04
            0.9880      2.017608E-04
            0.9890      1.903148E-04
            0.9900      1.768570E-04
            0.9910      1.561346E-04
            0.9920      1.364777E-04
            0.9930      1.171801E-04
            0.9940      9.280700E-05
            0.9950      7.894415E-05
            0.9960      6.831893E-05
            0.9970      5.635435E-05
            0.9980      4.677622E-05
            0.9990      3.608118E-05
            1.0000      2.956387E-05
            1.0010      2.336121E-05
            1.0020      2.133885E-05
            1.0030      1.800892E-05
            1.0040      1.663419E-05
            1.0050      1.482447E-05
            1.0060      1.369783E-05
            1.0070      1.333292E-05
            1.0080      1.270071E-05
            1.0090      1.244509E-05
            1.0100      1.162854E-05
            1.0110      1.201143E-05
            1.0120      1.123276E-05
            1.0130      9.902373E-06
            1.0140      1.073488E-05
            1.0150      1.009035E-05
            1.0160      9.854857E-06
            1.0170      1.054681E-05
            1.0180      1.041759E-05
            1.0190      1.156814E-05
            1.0200      1.244342E-05
            1.0210      1.224783E-05
            1.0220      1.391806E-05
            1.0230      1.458623E-05
            1.0240      1.588333E-05
            1.0250      1.823306E-05
            1.0260      1.967251E-05
            1.0270      2.052874E-05
            1.0280      2.174061E-05
            1.0290      2.381847E-05
            1.0300      2.490642E-05
            1.0310      2.552804E-05
            1.0320      2.487685E-05
            1.0330      2.557556E-05
            1.0340      2.479227E-05
            1.0350      2.394978E-05
            1.0360      2.300441E-05
            1.0370      2.262714E-05
            1.0380      2.060321E-05
            1.0390      1.958145E-05
            1.0400      1.762784E-05
            1.0410      1.516243E-05
            1.0420      1.419982E-05
            1.0430      1.273938E-05
            1.0440      1.202725E-05
            1.0450      1.035911E-05
            1.0460      9.421142E-06
            1.0470      8.500180E-06
            1.0480      7.295901E-06
            1.0490      6.288031E-06
            1.0500      5.547676E-06
            1.0510      5.019042E-06
            1.0520      4.898514E-06
            1.0530      4.657547E-06
            1.0540      4.418109E-06
            1.0550      4.190531E-06
            1.0560      3.939653E-06
            1.0570      3.694821E-06
            1.0580      3.729693E-06
            1.0590      3.597350E-06
            1.0600      3.630119E-06
            1.0610      3.722998E-06
            1.0620      3.910055E-06
            1.0630      4.027357E-06
            1.0640      4.166560E-06
            1.0650      4.456681E-06
            1.0660      4.652735E-06
            1.0670      4.751196E-06
            1.0680      5.218619E-06
            1.0690      5.181071E-06
            1.0700      5.349002E-06
            1.0710      5.390811E-06
            1.0720      5.305794E-06
